date,location_name_Loc_1,location_name_Loc_2,location_name_Loc_3,location_name_Loc_4,location_name_Loc_5,location_name_Loc_6,location_name_Loc_7,location_name_Loc_8,parameter_pm10_Loc_1,parameter_pm10_Loc_2,parameter_pm10_Loc_3,parameter_pm10_Loc_4,parameter_pm10_Loc_5,parameter_pm10_Loc_6,parameter_pm10_Loc_7,parameter_pm10_Loc_8,parameter_o3_Loc_1,parameter_o3_Loc_2,parameter_o3_Loc_3,parameter_o3_Loc_4,parameter_o3_Loc_5,parameter_o3_Loc_6,parameter_o3_Loc_7,parameter_o3_Loc_8,parameter_no2_Loc_1,parameter_no2_Loc_2,parameter_no2_Loc_3,parameter_no2_Loc_4,parameter_no2_Loc_5,parameter_no2_Loc_6,parameter_no2_Loc_7,parameter_no2_Loc_8,parameter_so2_Loc_1,parameter_so2_Loc_2,parameter_so2_Loc_3,parameter_so2_Loc_4,parameter_so2_Loc_5,parameter_so2_Loc_6,parameter_so2_Loc_7,parameter_so2_Loc_8
30-08-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,49.0,49.0,,49.0,,49.0,49.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
30-09-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.433962264,0.433962264,0.433962264,0.433962264,0.433962264,0.433962264,0.433962264,0.433962264,21.38679245,21.38679245,21.38679245,21.38679245,21.38679245,21.38679245,21.38679245,21.38679245,9.952830189,9.952830189,9.952830189,9.952830189,9.952830189,9.952830189,9.952830189,9.952830189,0.877358491,0.877358491,0.877358491,0.877358491,0.877358491,0.877358491,0.877358491,0.877358491
30-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,4.0,,4.0,,4.0,4.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,29.5,29.5,29.5,,29.5,,29.5,29.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
30-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.842105263,3.842105263,3.842105263,3.842105263,3.842105263,3.842105263,3.842105263,3.842105263,13.61988304,13.61988304,13.61988304,13.61988304,13.61988304,13.61988304,13.61988304,13.61988304,6.964912281,6.964912281,6.964912281,6.964912281,6.964912281,6.964912281,6.964912281,6.964912281,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585
30-11-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.333333333,5.333333333,5.333333333,,5.333333333,,5.333333333,5.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,7.666666667,7.666666667,7.666666667,,7.666666667,,7.666666667,7.666666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
30-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),11.0,11.0,11.0,,11.0,,11.0,11.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,11.33333333,11.33333333,11.33333333,,11.33333333,,11.33333333,11.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
31-01-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,58.0,58.0,,58.0,,58.0,58.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
31-03-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.0,2.0,2.0,,2.0,,2.0,2.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,57.0,57.0,57.0,,57.0,,57.0,57.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
31-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,61.0,61.0,,61.0,,61.0,61.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
31-07-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),15.0,,15.0,,15.0,,15.0,15.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,25.09066482,,25.09066482,,25.09066482,,25.09066482,25.09066482,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
31-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),7.5,7.5,7.5,,7.5,,7.5,7.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,19.0,19.0,19.0,,19.0,,19.0,19.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
31-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.456140351,2.456140351,2.456140351,2.456140351,2.456140351,2.456140351,2.456140351,2.456140351,8.941520468,8.941520468,8.941520468,8.941520468,8.941520468,8.941520468,8.941520468,8.941520468,8.204678363,8.204678363,8.204678363,8.204678363,8.204678363,8.204678363,8.204678363,8.204678363,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585,0.426900585
31-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.0,5.0,5.0,,5.0,,5.0,5.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,11.0,11.0,11.0,,11.0,,11.0,11.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
