location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3344,"Montcada i Reixac","no2",16,"µg/m³","2023-10-12T11:00:00Z","2023-10-12T13:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",32,"µg/m³","2023-10-12T12:00:00Z","2023-10-12T14:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",22,"µg/m³","2023-10-12T13:00:00Z","2023-10-12T15:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",26,"µg/m³","2023-10-12T14:00:00Z","2023-10-12T16:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",22,"µg/m³","2023-10-12T15:00:00Z","2023-10-12T17:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",17,"µg/m³","2023-10-12T16:00:00Z","2023-10-12T18:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",19,"µg/m³","2023-10-12T17:00:00Z","2023-10-12T19:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",24,"µg/m³","2023-10-12T18:00:00Z","2023-10-12T20:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",22,"µg/m³","2023-10-12T19:00:00Z","2023-10-12T21:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",33,"µg/m³","2023-10-12T20:00:00Z","2023-10-12T22:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",30,"µg/m³","2023-10-12T21:00:00Z","2023-10-12T23:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",29,"µg/m³","2023-10-12T22:00:00Z","2023-10-13T00:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",21,"µg/m³","2023-10-13T02:00:00Z","2023-10-13T04:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",22,"µg/m³","2023-10-13T03:00:00Z","2023-10-13T05:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",23,"µg/m³","2023-10-13T04:00:00Z","2023-10-13T06:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",30,"µg/m³","2023-10-13T05:00:00Z","2023-10-13T07:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",35,"µg/m³","2023-10-13T06:00:00Z","2023-10-13T08:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",36,"µg/m³","2023-10-13T07:00:00Z","2023-10-13T09:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",41,"µg/m³","2023-10-13T08:00:00Z","2023-10-13T10:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",52,"µg/m³","2023-10-13T09:00:00Z","2023-10-13T11:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",50,"µg/m³","2023-10-13T10:00:00Z","2023-10-13T12:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",40,"µg/m³","2023-10-13T11:00:00Z","2023-10-13T13:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",39,"µg/m³","2023-10-13T12:00:00Z","2023-10-13T14:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",30,"µg/m³","2023-10-13T13:00:00Z","2023-10-13T15:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",23,"µg/m³","2023-10-13T14:00:00Z","2023-10-13T16:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",22,"µg/m³","2023-10-13T15:00:00Z","2023-10-13T17:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",27,"µg/m³","2023-10-13T16:00:00Z","2023-10-13T18:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",38,"µg/m³","2023-10-13T17:00:00Z","2023-10-13T19:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",41,"µg/m³","2023-10-13T18:00:00Z","2023-10-13T20:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",51,"µg/m³","2023-10-13T19:00:00Z","2023-10-13T21:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",31,"µg/m³","2023-10-14T02:00:00Z","2023-10-14T04:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",29,"µg/m³","2023-10-14T03:00:00Z","2023-10-14T05:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",26,"µg/m³","2023-10-14T04:00:00Z","2023-10-14T06:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",24,"µg/m³","2023-10-14T05:00:00Z","2023-10-14T07:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",25,"µg/m³","2023-10-14T06:00:00Z","2023-10-14T08:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",29,"µg/m³","2023-10-14T07:00:00Z","2023-10-14T09:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",37,"µg/m³","2023-10-14T08:00:00Z","2023-10-14T10:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",37,"µg/m³","2023-10-14T09:00:00Z","2023-10-14T11:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",35,"µg/m³","2023-10-14T10:00:00Z","2023-10-14T12:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",29,"µg/m³","2023-10-14T11:00:00Z","2023-10-14T13:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",20,"µg/m³","2023-10-14T12:00:00Z","2023-10-14T14:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",20,"µg/m³","2023-10-14T13:00:00Z","2023-10-14T15:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",20,"µg/m³","2023-10-14T14:00:00Z","2023-10-14T16:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",24,"µg/m³","2023-10-14T15:00:00Z","2023-10-14T17:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",13,"µg/m³","2023-10-14T16:00:00Z","2023-10-14T18:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",17,"µg/m³","2023-10-14T17:00:00Z","2023-10-14T19:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",26,"µg/m³","2023-10-14T18:00:00Z","2023-10-14T20:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",50,"µg/m³","2023-10-14T19:00:00Z","2023-10-14T21:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",38,"µg/m³","2023-10-14T20:00:00Z","2023-10-14T22:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",30,"µg/m³","2023-10-14T21:00:00Z","2023-10-14T23:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",26,"µg/m³","2023-10-14T22:00:00Z","2023-10-15T00:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",29,"µg/m³","2023-10-15T02:00:00Z","2023-10-15T04:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",27,"µg/m³","2023-10-15T03:00:00Z","2023-10-15T05:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",28,"µg/m³","2023-10-15T04:00:00Z","2023-10-15T06:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",25,"µg/m³","2023-10-15T05:00:00Z","2023-10-15T07:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",26,"µg/m³","2023-10-15T06:00:00Z","2023-10-15T08:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",27,"µg/m³","2023-10-15T07:00:00Z","2023-10-15T09:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",29,"µg/m³","2023-10-15T08:00:00Z","2023-10-15T10:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",32,"µg/m³","2023-10-15T09:00:00Z","2023-10-15T11:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",31,"µg/m³","2023-10-15T10:00:00Z","2023-10-15T12:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",17,"µg/m³","2023-10-15T11:00:00Z","2023-10-15T13:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",15,"µg/m³","2023-10-15T12:00:00Z","2023-10-15T14:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",12,"µg/m³","2023-10-15T13:00:00Z","2023-10-15T15:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",11,"µg/m³","2023-10-15T14:00:00Z","2023-10-15T16:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",10,"µg/m³","2023-10-15T15:00:00Z","2023-10-15T17:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",12,"µg/m³","2023-10-15T16:00:00Z","2023-10-15T18:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",17,"µg/m³","2023-10-15T17:00:00Z","2023-10-15T19:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",25,"µg/m³","2023-10-15T18:00:00Z","2023-10-15T20:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",27,"µg/m³","2023-10-15T19:00:00Z","2023-10-15T21:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",21,"µg/m³","2023-10-15T20:00:00Z","2023-10-15T22:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",17,"µg/m³","2023-10-16T02:00:00Z","2023-10-16T04:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",23,"µg/m³","2023-10-16T03:00:00Z","2023-10-16T05:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",21,"µg/m³","2023-10-16T04:00:00Z","2023-10-16T06:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",36,"µg/m³","2023-10-16T05:00:00Z","2023-10-16T07:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",47,"µg/m³","2023-10-16T06:00:00Z","2023-10-16T08:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",54,"µg/m³","2023-10-16T07:00:00Z","2023-10-16T09:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",48,"µg/m³","2023-10-16T10:00:00Z","2023-10-16T12:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",45,"µg/m³","2023-10-16T11:00:00Z","2023-10-16T13:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",25,"µg/m³","2023-10-16T12:00:00Z","2023-10-16T14:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",13,"µg/m³","2023-10-16T13:00:00Z","2023-10-16T15:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",10,"µg/m³","2023-10-16T14:00:00Z","2023-10-16T16:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",27,"µg/m³","2023-10-16T15:00:00Z","2023-10-16T17:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",36,"µg/m³","2023-10-16T16:00:00Z","2023-10-16T18:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",37,"µg/m³","2023-10-16T17:00:00Z","2023-10-16T19:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",31,"µg/m³","2023-10-16T18:00:00Z","2023-10-16T20:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",37,"µg/m³","2023-10-16T19:00:00Z","2023-10-16T21:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",28,"µg/m³","2023-10-16T20:00:00Z","2023-10-16T22:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",21,"µg/m³","2023-10-16T21:00:00Z","2023-10-16T23:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","no2",14,"µg/m³","2023-10-17T02:00:00Z","2023-10-17T04:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
